"","follower_user_id","follower_project_count","followed_user_id","followed_project_count","date_followed","year","month","day"
"196",160989,252,414007,55,"4/19/10 17:16","2010","04","19"
"197",565923,717,484868,83,"7/26/10 1:15","2010","07","26"
"198",677663,126,817401,1,"5/20/11 21:18","2011","05","20"
"199",108184,152,341961,3,"1/29/10 12:01","2010","01","29"
"200",191514,4,190883,7,"11/18/08 11:19","2008","11","18"
"201",864452,2,378041,198,"6/23/11 19:25","2011","06","23"
"202",766659,4,59789,2184,"4/1/11 21:56","2011","04","01"
"203",849654,31,830079,36,"6/11/11 8:58","2011","06","11"
"204",122469,34,22944,31,"6/22/08 0:00","2008","06","22"
"205",13043,39,6484,163,"9/12/08 8:18","2008","09","12"
"206",602284,746,428970,53,"11/10/10 5:36","2010","11","10"
"207",588925,3,451981,504,"7/27/10 21:50","2010","07","27"
"208",286712,74,485693,25,"9/25/10 1:34","2010","09","25"
"209",283974,79,340360,93,"8/28/09 20:35","2009","08","28"
"210",76169,655,52912,118,"3/7/08 0:55","2008","03","07"
"211",333775,144,401683,1,"11/25/09 22:26","2009","11","25"
"212",427871,6,410317,3,"1/21/10 16:35","2010","01","21"
"213",244221,4,271892,1,"7/17/09 1:49","2009","07","17"
"214",501380,6,845130,12,"6/21/11 15:09","2011","06","21"
"215",710321,0,710310,0,"1/28/11 11:34","2011","01","28"
"216",393509,91,396062,166,"11/27/09 17:54","2009","11","27"
"217",434349,1,418010,0,"2/2/10 13:01","2010","02","02"
"218",742476,199,428578,2355,"4/14/11 10:56","2011","04","14"
"219",132331,1,25647,12,"6/29/08 16:32","2008","06","29"
"220",404268,54,397428,349,"5/29/10 15:50","2010","05","29"
"221",156217,85,203005,3,"12/11/08 12:29","2008","12","11"
"222",530180,1,526305,48,"5/25/10 15:44","2010","05","25"
"223",91041,25,101106,100,"6/8/08 13:44","2008","06","08"
"224",755193,10,614495,31,"5/2/11 22:32","2011","05","02"
"225",355698,389,71705,317,"12/5/09 1:10","2009","12","05"
"226",786885,14,428578,2355,"4/30/11 19:15","2011","04","30"
"227",446830,35,752690,2,"3/17/11 13:29","2011","03","17"
"228",423220,2,87383,38,"1/20/10 15:14","2010","01","20"
"229",1184689,6,836973,323,"2/10/12 0:51","2012","02","10"
"230",17455,117,21381,29,"7/28/07 4:05","2007","07","28"
"231",1124501,7,666553,458,"3/23/12 15:25","2012","03","23"
"232",402523,0,166488,172,"11/27/09 0:51","2009","11","27"
"233",431466,3,98406,23,"2/19/10 19:50","2010","02","19"
"234",727791,665,132837,15,"4/1/11 14:12","2011","04","01"
"235",142992,0,134410,40,"7/28/08 17:40","2008","07","28"
"236",275722,17,103560,320,"5/3/09 14:06","2009","05","03"
"237",72359,57,293497,369,"9/22/09 7:41","2009","09","22"
"238",547192,766,316462,2,"8/27/10 19:28","2010","08","27"
"239",8428,73,22944,31,"6/21/07 11:59","2007","06","21"
"240",245890,241,283380,13,"6/12/09 22:11","2009","06","12"
"241",732439,1,682874,55,"2/23/11 15:56","2011","02","23"
"242",741032,0,305858,135,"3/8/11 19:34","2011","03","08"
"243",349134,892,315091,122,"9/29/09 11:36","2009","09","29"
"244",723715,19,738668,2,"3/2/11 17:24","2011","03","02"
"245",704533,25,388556,3,"2/2/11 3:13","2011","02","02"
"246",609235,4,609242,5,"9/12/10 3:09","2010","09","12"
"247",84368,314,52147,220,"6/29/08 18:44","2008","06","29"
"248",965698,0,414114,192,"3/29/12 2:24","2012","03","29"
"249",1257110,5,752220,5,"3/19/12 17:37","2012","03","19"
"250",199158,43,243277,78,"4/17/09 11:36","2009","04","17"
"251",643935,0,1123379,5,"1/9/12 2:38","2012","01","09"
"252",455689,810,958313,382,"9/28/11 15:55","2011","09","28"
"253",537300,14,587102,21,"9/19/10 3:06","2010","09","19"
"254",70641,289,96371,29,"4/1/08 23:16","2008","04","01"
"255",301487,431,615205,64,"3/26/11 15:27","2011","03","26"
"256",562063,6,342774,855,"6/23/10 16:16","2010","06","23"
"257",724387,77,630235,16,"3/12/11 22:56","2011","03","12"
"258",730669,82,47423,49,"2/21/11 16:35","2011","02","21"
"259",788438,16,511723,68,"5/1/11 14:09","2011","05","01"
"260",75772,73,16791,471,"2/15/08 11:17","2008","02","15"
"261",783277,0,596408,0,"5/4/11 21:38","2011","05","04"
"262",485603,33,183047,368,"4/8/10 21:53","2010","04","08"
"263",1116129,0,616492,221,"1/17/12 20:38","2012","01","17"
"264",663199,893,717334,10,"2/11/11 1:37","2011","02","11"
"265",581477,11,574959,79,"7/15/10 15:40","2010","07","15"
"266",706244,572,700939,0,"4/29/11 4:18","2011","04","29"
"267",1083689,10,289185,59,"12/17/11 14:04","2011","12","17"
"268",324873,55,360545,6,"11/6/09 2:20","2009","11","06"
"269",272402,573,220145,143,"8/5/09 17:39","2009","08","05"
"270",497598,0,497807,1,"4/26/10 2:08","2010","04","26"
"271",395764,59,9835,378,"1/16/12 3:23","2012","01","16"
"272",176356,50,114023,421,"11/19/08 2:06","2008","11","19"
"273",482138,113,168429,359,"7/26/10 19:05","2010","07","26"
"274",433656,3,457049,1,"3/5/10 19:45","2010","03","05"
"275",1099217,3,1099216,6,"12/12/11 15:05","2011","12","12"
"276",800744,0,149395,23,"5/10/11 17:20","2011","05","10"
"277",60154,6,98316,2,"4/26/08 0:19","2008","04","26"
"278",380206,17,375923,29,"2/14/10 19:47","2010","02","14"
"279",28343,1,22086,2,"7/5/07 21:29","2007","07","05"
"280",472516,363,352950,385,"5/15/11 10:10","2011","05","15"
"281",116317,28,93314,11,"6/6/08 21:10","2008","06","06"
"282",1257815,15,917200,11,"3/18/12 23:00","2012","03","18"
"283",735193,111,1069051,39,"12/11/11 17:29","2011","12","11"
"284",382626,3,55715,188,"11/15/09 18:59","2009","11","15"
"285",637451,7,396084,20,"5/20/11 15:08","2011","05","20"
"286",101947,1,7748,16,"4/18/08 15:41","2008","04","18"
"287",504769,949,643969,120,"12/15/10 23:32","2010","12","15"
"288",801216,180,328508,165,"9/16/11 21:12","2011","09","16"
"289",115984,3,115976,1,"6/11/08 8:18","2008","06","11"
"290",421226,130,69299,1026,"6/1/10 2:35","2010","06","01"
"291",447343,205,546996,22,"7/1/10 3:32","2010","07","01"
"292",340782,244,1248857,0,"3/15/12 11:10","2012","03","15"
"293",1112126,4,1112128,4,"12/27/11 6:30","2011","12","27"
"294",297141,3,280872,23,"6/1/09 12:50","2009","06","01"
"295",880850,3,762474,424,"8/25/11 23:44","2011","08","25"
"296",1050171,0,1057228,1,"1/9/12 23:14","2012","01","09"
"297",439422,2,235408,236,"2/3/10 23:22","2010","02","03"
"298",528410,52,271071,247,"11/10/11 2:46","2011","11","10"
"299",703497,22,703489,15,"2/3/11 1:15","2011","02","03"
"300",205382,329,282890,341,"5/27/09 16:46","2009","05","27"
"301",80357,186,100977,19,"6/22/08 13:39","2008","06","22"
"302",104543,30,71402,45,"6/6/08 21:01","2008","06","06"
"303",923924,3,915649,8,"8/22/11 10:23","2011","08","22"
"304",326189,1829,330767,368,"12/22/09 23:57","2009","12","22"
"305",211663,86,290115,35,"2/24/10 20:35","2010","02","24"
"306",761078,27,700969,230,"9/10/11 20:01","2011","09","10"
"307",609170,543,709382,16,"3/7/11 4:18","2011","03","07"
"308",219764,8,30810,91,"1/20/09 23:43","2009","01","20"
"309",291873,1327,236168,147,"10/27/10 10:34","2010","10","27"
"310",584549,12,219,4022,"7/20/10 14:57","2010","07","20"
"311",414176,0,282206,26,"1/18/10 5:04","2010","01","18"
"312",701992,195,803888,81,"5/27/11 21:08","2011","05","27"
"313",784988,5,586582,289,"5/1/11 20:24","2011","05","01"
"314",741648,286,719935,63,"5/1/11 18:40","2011","05","01"
"315",632726,3,552351,0,"10/6/10 15:55","2010","10","06"
"316",421208,111,795786,6,"5/6/11 23:37","2011","05","06"
"317",321917,58,389592,7,"5/7/10 11:09","2010","05","07"
"318",106355,628,160914,1238,"10/18/08 10:27","2008","10","18"
"319",872789,58,1045368,64,"1/18/12 22:58","2012","01","18"
"320",481647,17,160914,1238,"7/19/11 15:40","2011","07","19"
"321",867385,213,428578,2355,"8/6/11 0:51","2011","08","06"
"322",341247,240,130471,24,"10/17/10 3:55","2010","10","17"
"323",527749,157,650227,388,"10/30/10 17:07","2010","10","30"
"324",100729,47,80823,15,"4/13/08 1:10","2008","04","13"
"325",62579,3,49840,5,"12/18/07 1:07","2007","12","18"
"326",115180,0,115185,1,"5/19/08 9:18","2008","05","19"
"327",56369,1,6929,117,"11/25/07 0:44","2007","11","25"
"328",705905,2,386150,140,"1/24/11 21:58","2011","01","24"
"329",252150,3,111339,384,"4/9/09 20:03","2009","04","09"
"330",1002128,1,929301,36,"10/16/11 17:44","2011","10","16"
"331",404390,829,441025,7,"4/17/10 1:19","2010","04","17"
"332",1098995,53,1073917,13,"2/25/12 18:06","2012","02","25"
"333",409344,66,322317,37,"12/19/09 16:45","2009","12","19"
"334",498642,0,492298,2,"4/26/10 21:47","2010","04","26"
"335",951109,45,1101506,10,"1/10/12 17:34","2012","01","10"
"336",73589,1,73580,19,"1/28/08 23:45","2008","01","28"
"337",17900,5,7762,13,"6/4/07 10:52","2007","06","04"
"338",594324,57,304158,121,"6/9/11 15:54","2011","06","09"
"339",388533,148,208085,73,"6/13/10 12:40","2010","06","13"
"340",585404,1400,767680,9,"4/3/11 21:19","2011","04","03"
"341",525861,7,532039,0,"5/26/10 22:09","2010","05","26"
"342",106818,42,78661,113,"6/16/08 14:08","2008","06","16"
"343",270868,556,464145,3,"4/21/10 12:57","2010","04","21"
"344",734182,17,609170,543,"4/1/11 4:17","2011","04","01"
"345",222728,716,560444,0,"6/23/10 6:07","2010","06","23"
"346",1199395,2,1199389,6,"2/17/12 9:37","2012","02","17"
"347",20036,154,26969,351,"8/30/08 18:51","2008","08","30"
"348",71705,317,181882,266,"3/1/09 19:12","2009","03","01"
"349",404950,150,409051,371,"3/30/10 23:47","2010","03","30"
"350",703482,9,712441,0,"2/14/11 18:42","2011","02","14"
"351",903254,27,240297,210,"7/27/11 16:33","2011","07","27"
"352",1069418,107,1028581,2,"12/26/11 16:37","2011","12","26"
"353",10820,42,33817,36,"11/23/07 20:23","2007","11","23"
"354",753866,0,753686,1,"3/25/11 17:12","2011","03","25"
"355",421208,111,413681,445,"8/2/10 2:21","2010","08","02"
"356",83960,478,386522,7,"11/7/09 23:48","2009","11","07"
"357",80340,15,76427,6,"2/16/08 11:08","2008","02","16"
"358",164537,7,129061,1,"10/22/08 16:06","2008","10","22"
"359",614283,3,617834,25,"11/9/10 0:29","2010","11","09"
"360",471921,2,312910,434,"9/10/11 20:33","2011","09","10"
"361",387941,4,328699,42,"11/3/09 0:08","2009","11","03"
"362",538383,92,317325,645,"9/15/11 18:14","2011","09","15"
"363",924355,223,1062061,330,"3/25/12 2:06","2012","03","25"
"364",758447,3,734488,7,"3/23/11 20:40","2011","03","23"
"365",676566,2,661398,7,"12/3/10 5:09","2010","12","03"
"366",1131453,0,217683,4,"1/7/12 3:37","2012","01","07"
"367",533009,0,327436,60,"5/27/10 17:20","2010","05","27"
"368",200109,24,214548,0,"1/9/09 13:16","2009","01","09"
"369",6929,117,11659,19,"5/20/07 14:17","2007","05","20"
"370",152926,414,154575,977,"10/18/09 16:22","2009","10","18"
"371",366534,4,311579,296,"10/31/09 4:39","2009","10","31"
"372",508146,329,289128,104,"5/13/10 19:57","2010","05","13"
"373",25387,24,135247,56,"8/27/09 19:36","2009","08","27"
"374",356486,1,41113,12,"9/18/09 15:00","2009","09","18"
"375",361339,30,334813,4,"9/24/09 21:48","2009","09","24"
"376",235637,167,264903,19,"6/27/09 2:01","2009","06","27"
"377",625738,177,623304,33,"10/19/10 2:20","2010","10","19"
"378",1208052,7,7737,1295,"3/3/12 2:46","2012","03","03"
"379",122085,42,166488,172,"1/8/09 7:40","2009","01","08"
"380",108060,11,901701,18,"7/27/11 19:37","2011","07","27"
"381",157281,588,291455,39,"8/3/09 8:14","2009","08","03"
"382",360774,160,403841,121,"1/2/10 23:26","2010","01","02"
"383",529302,139,336591,425,"7/6/11 23:38","2011","07","06"
"384",469557,67,471250,10,"3/21/10 0:36","2010","03","21"
"385",430752,242,678008,20,"12/11/10 19:56","2010","12","11"
"386",51622,11,195638,833,"8/29/10 23:22","2010","08","29"
"387",935141,0,461203,347,"10/2/11 22:07","2011","10","02"
"388",441072,183,303380,610,"7/18/11 22:33","2011","07","18"
"389",56460,469,163246,2278,"10/23/08 17:40","2008","10","23"
"390",491065,1,326189,1829,"4/20/10 18:57","2010","04","20"
"391",863921,3,655375,137,"6/22/11 14:04","2011","06","22"
"392",713038,34,902486,69,"1/15/12 17:18","2012","01","15"
"393",367622,62,568331,20,"7/5/10 3:21","2010","07","05"
"394",591285,1,315216,244,"8/14/10 0:15","2010","08","14"
"395",413248,416,181790,470,"3/3/10 19:08","2010","03","03"
"396",161313,26,161337,15,"10/6/08 16:29","2008","10","06"
"397",65057,4,22504,37,"1/1/08 23:48","2008","01","01"
"398",1153525,4,695428,41,"2/1/12 16:25","2012","02","01"
"399",423152,36,35876,25,"3/16/11 13:30","2011","03","16"
"400",397931,2,306446,103,"11/17/09 20:07","2009","11","17"
"401",572629,218,44795,13,"2/21/11 17:54","2011","02","21"
"402",56369,1,182,5761,"11/25/07 0:44","2007","11","25"
"403",381130,1,302228,938,"10/22/09 23:59","2009","10","22"
"404",37745,0,34286,955,"8/30/07 23:26","2007","08","30"
"405",546724,1,491340,0,"6/9/10 16:33","2010","06","09"
"406",477847,50,76616,277,"5/13/10 1:00","2010","05","13"
"407",109478,9,102557,2,"5/8/08 2:08","2008","05","08"
"408",72275,474,135723,0,"7/8/08 18:46","2008","07","08"
"409",644990,5,821985,1,"6/12/11 15:27","2011","06","12"
"410",70555,3,70895,1,"1/25/08 1:26","2008","01","25"
"411",182623,57,397741,83,"4/25/10 19:47","2010","04","25"
"412",545274,108,559356,476,"8/26/10 0:50","2010","08","26"
"413",282939,3,282944,2,"5/5/09 15:43","2009","05","05"
"414",829241,76,428578,2355,"6/4/11 22:15","2011","06","04"
"415",72275,474,58163,90,"5/18/08 22:38","2008","05","18"
"416",1116129,0,908001,24,"1/18/12 20:29","2012","01","18"
"417",857780,47,891419,47,"8/30/11 22:30","2011","08","30"
"418",482603,17,419510,52,"4/3/10 18:47","2010","04","03"
"419",396780,0,215676,95,"1/3/10 7:30","2010","01","03"
"420",307269,2,283165,7,"6/9/09 23:31","2009","06","09"
"421",580976,0,580979,0,"7/14/10 8:31","2010","07","14"
"422",955152,46,126666,333,"11/13/11 18:12","2011","11","13"
"423",101863,5,101860,5,"4/16/08 12:03","2008","04","16"
"424",698141,53,101792,21,"7/18/11 19:26","2011","07","18"
"425",523538,4,907722,16,"2/1/12 23:40","2012","02","01"
"426",899087,7,1100049,2,"3/27/12 22:27","2012","03","27"
"427",899892,22,721771,79,"10/26/11 23:46","2011","10","26"
"428",12888,64,215180,37,"2/7/09 18:04","2009","02","07"
"429",682419,91,404398,125,"12/12/10 23:52","2010","12","12"
"430",189713,844,194388,230,"6/27/11 3:26","2011","06","27"
"431",346220,328,487273,11,"4/26/10 17:52","2010","04","26"
"432",231221,109,220868,54,"12/23/09 18:14","2009","12","23"
